id,title,short_description,event_type,location_name,address,city,city_aliases,country,latitude,longitude,venue_type,indoor_outdoor,season,age_min,age_max,duration_minutes,price_dt,budget_band,requires_authorization,tags,educational_value,recommended_label
138,Parcours motricité en plein air - Médina de Sfax,"Jeux moteurs, équilibre et coordination dans un espace sécurisé en extérieur.",ACTIVITE,Médina de Sfax,"Médina, Sfax, Tunisie",Sfax,sfax;medina;sud,Tunisie,34.7406,10.7603,HISTORIC_SITE,OUTDOOR,ALL,3,6,75,7,LOW,True,motricite;plein_air;coordination;sfax,HIGH,HIGHLY_RECOMMENDED
139,Conte itinérant à Médina de Sfax,Lecture courte suivie d’un parcours de questions et d’images.,ACTIVITE,Médina de Sfax,"Médina, Sfax, Tunisie",Sfax,sfax;medina;sud,Tunisie,34.7406,10.7603,HISTORIC_SITE,OUTDOOR,ALL,2,5,60,5,LOW,True,lecture;conte;langage;sfax,HIGH,HIGHLY_RECOMMENDED
140,Chasse aux formes et couleurs - Médina de Sfax,"Les enfants cherchent formes, couleurs et textures autour du lieu.",ACTIVITE,Médina de Sfax,"Médina, Sfax, Tunisie",Sfax,sfax;medina;sud,Tunisie,34.7406,10.7603,HISTORIC_SITE,OUTDOOR,ALL,3,6,70,6,LOW,True,formes;couleurs;sensoriel;sfax,HIGH,HIGHLY_RECOMMENDED
141,Sortie culturelle à Médina de Sfax,Découverte culturelle avec discussion simple et production créative au retour.,SORTIE,Médina de Sfax,"Médina, Sfax, Tunisie",Sfax,sfax;medina;sud,Tunisie,34.7406,10.7603,HISTORIC_SITE,OUTDOOR,ALL,4,6,140,19,MEDIUM,True,culture;patrimoine;sortie;sfax,HIGH,RECOMMENDED
142,Mini reportage enfants - Médina de Sfax,"Les enfants observent, posent des questions et préparent un dessin souvenir.",ATELIER,Médina de Sfax,"Médina, Sfax, Tunisie",Sfax,sfax;medina;sud,Tunisie,34.7406,10.7603,HISTORIC_SITE,OUTDOOR,ALL,5,6,110,12,LOW,True,reportage;expression;observation;sfax,VERY_HIGH,HIGHLY_RECOMMENDED
143,Fête thématique à Médina de Sfax,Animation festive avec jeux musicaux et souvenirs autour d’un thème saisonnier.,FETE,Médina de Sfax,"Médina, Sfax, Tunisie",Sfax,sfax;medina;sud,Tunisie,34.7406,10.7603,HISTORIC_SITE,OUTDOOR,ETE,3,6,150,32,MEDIUM,True,fete;musique;animation;sfax,MEDIUM,RECOMMENDED
144,Sortie sensorielle à Médina de Sfax,"Jeux de textures, sons et couleurs pour stimuler les sens.",SORTIE,Médina de Sfax,"Médina, Sfax, Tunisie",Sfax,sfax;medina;sud,Tunisie,34.7406,10.7603,HISTORIC_SITE,OUTDOOR,ALL,2,6,100,13,LOW,True,sensoriel;decouverte;sortie;sfax,HIGH,RECOMMENDED
145,Atelier écologie à Médina de Sfax,"Sensibilisation au respect du lieu, tri simple et geste citoyen.",ATELIER,Médina de Sfax,"Médina, Sfax, Tunisie",Sfax,sfax;medina;sud,Tunisie,34.7406,10.7603,HISTORIC_SITE,OUTDOOR,ALL,4,6,80,4,LOW,True,ecologie;citoyennete;tri;sfax,VERY_HIGH,HIGHLY_RECOMMENDED
146,Visite découverte - Complexe culturel Mohamed Jamoussi,"Observation guidée du lieu, vocabulaire nouveau et mini-jeu de repérage adapté aux enfants.",SORTIE,Complexe culturel Mohamed Jamoussi,"Sfax, Tunisie",Sfax,sfax;culture;sud,Tunisie,34.7478,10.7661,CULTURAL_CENTER,INDOOR,ALL,4,6,120,15,LOW,True,decouverte;observation;sortie;sfax,HIGH,RECOMMENDED
147,Atelier nature à Complexe culturel Mohamed Jamoussi,"Activité d’observation, collecte symbolique et dessin autour de la nature du site.",ATELIER,Complexe culturel Mohamed Jamoussi,"Sfax, Tunisie",Sfax,sfax;culture;sud,Tunisie,34.7478,10.7661,CULTURAL_CENTER,INDOOR,PRINTEMPS,3,6,90,9,LOW,True,nature;observation;dessin;sfax,VERY_HIGH,HIGHLY_RECOMMENDED
148,Parcours motricité en plein air - Complexe culturel Mohamed Jamoussi,"Jeux moteurs, équilibre et coordination dans un espace sécurisé en extérieur.",ACTIVITE,Complexe culturel Mohamed Jamoussi,"Sfax, Tunisie",Sfax,sfax;culture;sud,Tunisie,34.7478,10.7661,CULTURAL_CENTER,INDOOR,ALL,3,6,75,7,LOW,True,motricite;plein_air;coordination;sfax,HIGH,HIGHLY_RECOMMENDED
149,Conte itinérant à Complexe culturel Mohamed Jamoussi,Lecture courte suivie d’un parcours de questions et d’images.,ACTIVITE,Complexe culturel Mohamed Jamoussi,"Sfax, Tunisie",Sfax,sfax;culture;sud,Tunisie,34.7478,10.7661,CULTURAL_CENTER,INDOOR,ALL,2,5,60,5,LOW,True,lecture;conte;langage;sfax,HIGH,HIGHLY_RECOMMENDED
150,Chasse aux formes et couleurs - Complexe culturel Mohamed Jamoussi,"Les enfants cherchent formes, couleurs et textures autour du lieu.",ACTIVITE,Complexe culturel Mohamed Jamoussi,"Sfax, Tunisie",Sfax,sfax;culture;sud,Tunisie,34.7478,10.7661,CULTURAL_CENTER,INDOOR,ALL,3,6,70,6,LOW,True,formes;couleurs;sensoriel;sfax,HIGH,HIGHLY_RECOMMENDED
151,Sortie culturelle à Complexe culturel Mohamed Jamoussi,Découverte culturelle avec discussion simple et production créative au retour.,SORTIE,Complexe culturel Mohamed Jamoussi,"Sfax, Tunisie",Sfax,sfax;culture;sud,Tunisie,34.7478,10.7661,CULTURAL_CENTER,INDOOR,ALL,4,6,140,19,MEDIUM,True,culture;patrimoine;sortie;sfax,HIGH,RECOMMENDED
152,Mini reportage enfants - Complexe culturel Mohamed Jamoussi,"Les enfants observent, posent des questions et préparent un dessin souvenir.",ATELIER,Complexe culturel Mohamed Jamoussi,"Sfax, Tunisie",Sfax,sfax;culture;sud,Tunisie,34.7478,10.7661,CULTURAL_CENTER,INDOOR,ALL,5,6,110,12,LOW,True,reportage;expression;observation;sfax,VERY_HIGH,HIGHLY_RECOMMENDED
153,Fête thématique à Complexe culturel Mohamed Jamoussi,Animation festive avec jeux musicaux et souvenirs autour d’un thème saisonnier.,FETE,Complexe culturel Mohamed Jamoussi,"Sfax, Tunisie",Sfax,sfax;culture;sud,Tunisie,34.7478,10.7661,CULTURAL_CENTER,INDOOR,ETE,3,6,150,32,MEDIUM,True,fete;musique;animation;sfax,MEDIUM,RECOMMENDED
154,Sortie sensorielle à Complexe culturel Mohamed Jamoussi,"Jeux de textures, sons et couleurs pour stimuler les sens.",SORTIE,Complexe culturel Mohamed Jamoussi,"Sfax, Tunisie",Sfax,sfax;culture;sud,Tunisie,34.7478,10.7661,CULTURAL_CENTER,INDOOR,ALL,2,6,100,13,LOW,True,sensoriel;decouverte;sortie;sfax,HIGH,RECOMMENDED
155,Atelier écologie à Complexe culturel Mohamed Jamoussi,"Sensibilisation au respect du lieu, tri simple et geste citoyen.",ATELIER,Complexe culturel Mohamed Jamoussi,"Sfax, Tunisie",Sfax,sfax;culture;sud,Tunisie,34.7478,10.7661,CULTURAL_CENTER,INDOOR,ALL,4,6,80,4,LOW,True,ecologie;citoyennete;tri;sfax,VERY_HIGH,HIGHLY_RECOMMENDED
156,Visite découverte - Ribat de Monastir,"Observation guidée du lieu, vocabulaire nouveau et mini-jeu de repérage adapté aux enfants.",SORTIE,Ribat de Monastir,"Ribat, Monastir, Tunisie",Monastir,monastir;ribat;sahel,Tunisie,35.777,10.833,HISTORIC_SITE,OUTDOOR,ALL,4,6,120,18,MEDIUM,True,decouverte;observation;sortie;monastir,HIGH,RECOMMENDED
157,Atelier nature à Ribat de Monastir,"Activité d’observation, collecte symbolique et dessin autour de la nature du site.",ATELIER,Ribat de Monastir,"Ribat, Monastir, Tunisie",Monastir,monastir;ribat;sahel,Tunisie,35.777,10.833,HISTORIC_SITE,OUTDOOR,PRINTEMPS,3,6,90,12,LOW,True,nature;observation;dessin;monastir,VERY_HIGH,HIGHLY_RECOMMENDED
158,Parcours motricité en plein air - Ribat de Monastir,"Jeux moteurs, équilibre et coordination dans un espace sécurisé en extérieur.",ACTIVITE,Ribat de Monastir,"Ribat, Monastir, Tunisie",Monastir,monastir;ribat;sahel,Tunisie,35.777,10.833,HISTORIC_SITE,OUTDOOR,ALL,3,6,75,10,LOW,True,motricite;plein_air;coordination;monastir,HIGH,RECOMMENDED
159,Conte itinérant à Ribat de Monastir,Lecture courte suivie d’un parcours de questions et d’images.,ACTIVITE,Ribat de Monastir,"Ribat, Monastir, Tunisie",Monastir,monastir;ribat;sahel,Tunisie,35.777,10.833,HISTORIC_SITE,OUTDOOR,ALL,2,5,60,8,LOW,True,lecture;conte;langage;monastir,HIGH,HIGHLY_RECOMMENDED
160,Chasse aux formes et couleurs - Ribat de Monastir,"Les enfants cherchent formes, couleurs et textures autour du lieu.",ACTIVITE,Ribat de Monastir,"Ribat, Monastir, Tunisie",Monastir,monastir;ribat;sahel,Tunisie,35.777,10.833,HISTORIC_SITE,OUTDOOR,ALL,3,6,70,9,LOW,True,formes;couleurs;sensoriel;monastir,HIGH,RECOMMENDED
161,Visite découverte - Vieux Port de Bizerte,"Observation guidée du lieu, vocabulaire nouveau et mini-jeu de repérage adapté aux enfants.",SORTIE,Vieux Port de Bizerte,"Vieux Port, Bizerte, Tunisie",Bizerte,bizerte;port;nord,Tunisie,37.2746,9.8739,HISTORIC_SITE,OUTDOOR,ALL,4,6,120,15,LOW,True,decouverte;observation;sortie;bizerte,HIGH,RECOMMENDED
162,Atelier nature à Vieux Port de Bizerte,"Activité d’observation, collecte symbolique et dessin autour de la nature du site.",ATELIER,Vieux Port de Bizerte,"Vieux Port, Bizerte, Tunisie",Bizerte,bizerte;port;nord,Tunisie,37.2746,9.8739,HISTORIC_SITE,OUTDOOR,PRINTEMPS,3,6,90,9,LOW,True,nature;observation;dessin;bizerte,VERY_HIGH,HIGHLY_RECOMMENDED
163,Parcours motricité en plein air - Vieux Port de Bizerte,"Jeux moteurs, équilibre et coordination dans un espace sécurisé en extérieur.",ACTIVITE,Vieux Port de Bizerte,"Vieux Port, Bizerte, Tunisie",Bizerte,bizerte;port;nord,Tunisie,37.2746,9.8739,HISTORIC_SITE,OUTDOOR,ALL,3,6,75,7,LOW,True,motricite;plein_air;coordination;bizerte,HIGH,HIGHLY_RECOMMENDED
164,Conte itinérant à Vieux Port de Bizerte,Lecture courte suivie d’un parcours de questions et d’images.,ACTIVITE,Vieux Port de Bizerte,"Vieux Port, Bizerte, Tunisie",Bizerte,bizerte;port;nord,Tunisie,37.2746,9.8739,HISTORIC_SITE,OUTDOOR,ALL,2,5,60,5,LOW,True,lecture;conte;langage;bizerte,HIGH,HIGHLY_RECOMMENDED
165,Chasse aux formes et couleurs - Vieux Port de Bizerte,"Les enfants cherchent formes, couleurs et textures autour du lieu.",ACTIVITE,Vieux Port de Bizerte,"Vieux Port, Bizerte, Tunisie",Bizerte,bizerte;port;nord,Tunisie,37.2746,9.8739,HISTORIC_SITE,OUTDOOR,ALL,3,6,70,6,LOW,True,formes;couleurs;sensoriel;bizerte,HIGH,HIGHLY_RECOMMENDED
166,Visite découverte - Bassins des Aghlabides,"Observation guidée du lieu, vocabulaire nouveau et mini-jeu de repérage adapté aux enfants.",SORTIE,Bassins des Aghlabides,"Kairouan, Tunisie",Kairouan,kairouan;aghlabides;centre,Tunisie,35.6814,10.1019,HISTORIC_SITE,OUTDOOR,ALL,4,6,120,15,LOW,True,decouverte;observation;sortie;kairouan,HIGH,RECOMMENDED
167,Atelier nature à Bassins des Aghlabides,"Activité d’observation, collecte symbolique et dessin autour de la nature du site.",ATELIER,Bassins des Aghlabides,"Kairouan, Tunisie",Kairouan,kairouan;aghlabides;centre,Tunisie,35.6814,10.1019,HISTORIC_SITE,OUTDOOR,PRINTEMPS,3,6,90,9,LOW,True,nature;observation;dessin;kairouan,VERY_HIGH,HIGHLY_RECOMMENDED
168,Parcours motricité en plein air - Bassins des Aghlabides,"Jeux moteurs, équilibre et coordination dans un espace sécurisé en extérieur.",ACTIVITE,Bassins des Aghlabides,"Kairouan, Tunisie",Kairouan,kairouan;aghlabides;centre,Tunisie,35.6814,10.1019,HISTORIC_SITE,OUTDOOR,ALL,3,6,75,7,LOW,True,motricite;plein_air;coordination;kairouan,HIGH,HIGHLY_RECOMMENDED
169,Conte itinérant à Bassins des Aghlabides,Lecture courte suivie d’un parcours de questions et d’images.,ACTIVITE,Bassins des Aghlabides,"Kairouan, Tunisie",Kairouan,kairouan;aghlabides;centre,Tunisie,35.6814,10.1019,HISTORIC_SITE,OUTDOOR,ALL,2,5,60,5,LOW,True,lecture;conte;langage;kairouan,HIGH,HIGHLY_RECOMMENDED
170,Chasse aux formes et couleurs - Bassins des Aghlabides,"Les enfants cherchent formes, couleurs et textures autour du lieu.",ACTIVITE,Bassins des Aghlabides,"Kairouan, Tunisie",Kairouan,kairouan;aghlabides;centre,Tunisie,35.6814,10.1019,HISTORIC_SITE,OUTDOOR,ALL,3,6,70,6,LOW,True,formes;couleurs;sensoriel;kairouan,HIGH,HIGHLY_RECOMMENDED
